protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,base_chunks,other_chunks,broadcast,worker_threads,num_workers
tcp,25600000000,27.754,4.6283845994039865,115306552.933001,8607629.93971315,2021-03-01T00:00:00,False,False,True,,,,,,,,,,,
ucx,25600000000,1.954,0.1821647605877712,1637333839.997782,67757622.36259837,2021-03-01T00:00:00,False,True,False,,,,,,,,,,,
ucx,25600000000,1.464,0.5733271317494054,2186954882.77737,384261848.5087243,2021-03-01T00:00:00,True,True,False,,,,,,,,,,,
ucx,25600000000,19.852,5.967268721953119,161316526.2560982,21674360.916206587,2021-03-01T00:00:00,True,False,False,,,,,,,,,,,
ucx,25600000000,38.84,6.520282202481731,82384288.6458094,6182998.368611519,2021-03-01T00:00:00,False,False,True,,,,,,,,,,,
tcp,25600000000,23.306,2.3986712988652696,137117207.87597075,6332278.879438109,2021-03-01T00:00:00,False,False,True,,,,,,,,,,,
ucx,25600000000,2.2920000000000003,0.937878456944182,1395036081.792065,255212332.53443092,2021-03-01T00:00:00,False,True,False,,,,,,,,,,,
ucx,25600000000,1.398,0.1961020142680844,2287547890.152884,143475199.80087438,2021-03-01T00:00:00,True,True,False,,,,,,,,,,,
ucx,25600000000,25.36,1.526970857613203,126316444.9131227,3489757.8123958185,2021-03-01T00:00:00,True,False,False,,,,,,,,,,,
ucx,25600000000,35.132,4.347667880599897,91087434.00390422,5040246.416576264,2021-03-01T00:00:00,False,False,True,,,,,,,,,,,
ucx,25600000000,38.088,6.824026377440227,84018823.99351436,6730961.460584802,2021-03-02T00:00:00,False,False,True,,,,,,,,,,,
ucx,25600000000,1.96,0.2525866188063018,1632092002.8588698,93078927.75956836,2021-03-02T00:00:00,False,True,False,,,,,,,,,,,
ucx,25600000000,1.384,0.2313093167168153,2311713661.48494,172183022.4066105,2021-03-02T00:00:00,True,True,False,,,,,,,,,,,
ucx,25600000000,21.036,4.551705614382371,152179923.69656098,14740163.185152711,2021-03-02T00:00:00,True,False,False,,,,,,,,,,,
tcp,25600000000,25.1,2.9851968109322375,127374469.58903591,6790527.382027158,2021-03-02T00:00:00,False,False,True,,,,,,,,,,,
ucx,25600000000,37.484,4.444914397375949,85368993.00879125,4526225.394882436,2021-03-02T00:00:00,False,False,True,,,,,,,,,,,
ucx,25600000000,2.186,0.6923467339418885,1462502290.3865316,207457208.521062,2021-03-02T00:00:00,False,True,False,,,,,,,,,,,
ucx,25600000000,1.478,0.4519026443826148,2164505114.259304,295149817.5348641,2021-03-02T00:00:00,True,True,False,,,,,,,,,,,
ucx,25600000000,23.582,5.529214772460914,135792875.33319208,14238395.430792851,2021-03-02T00:00:00,True,False,False,,,,,,,,,,,
tcp,25600000000,23.436,2.1966574607799005,136226213.63921237,5738209.765059597,2021-03-02T00:00:00,False,False,True,,,,,,,,,,,
tcp,25600000000,24.863999999999997,3.8253867778304462,128738919.31271526,8882784.115526292,2021-03-03T00:00:00,False,False,True,,,,,,,,,,,
ucx,25600000000,36.938,4.481965640207431,86629133.19159843,4699648.674138981,2021-03-03T00:00:00,False,False,True,,,,,,,,,,,
