user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
2500,1050000,tcp,5000000000,2.474,0.06374950980203678,252627324.17138237,6346122.033053672,2021-03-01T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.982,1.8291571829670625,209590878.6049631,79684501.35903,2021-03-01T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.948,1.707740027053298,212008141.1126187,77765250.32226379,2021-03-01T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,4.178,0.9833697168410263,149593106.74964097,28501219.462301664,2021-03-01T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.7640000000000002,0.11568923891183658,166046758.76726887,4951381.918143158,2021-03-01T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.494,0.07657675887630659,250601443.46431434,7465346.539042832,2021-03-01T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9859999999999998,1.9305605403612702,209310113.86470196,82188725.88031341,2021-03-01T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9480000000000004,1.8615520406370594,212008141.11261868,82058408.84665608,2021-03-01T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.754,0.08522910301065013,226942628.9034132,6812453.660680935,2021-03-01T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.678,0.0926066952223217,169929309.40728658,4173490.644240299,2021-03-01T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.482,0.06305553108173781,251813053.98871875,6238844.559051401,2021-03-02T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9259999999999997,1.8352721868976272,213602187.28639784,82334749.62133114,2021-03-02T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9659999999999997,1.7828359430974012,210721510.45178694,79110309.83567397,2021-03-02T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.17,0.09777525249264249,197160883.2807571,5899259.78836632,2021-03-02T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.6120000000000005,0.20468512403201167,173034330.0110742,9279663.411871148,2021-03-02T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.522,0.06615134163416489,247819191.11816022,6334085.534893365,2021-03-02T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,3.0159999999999996,1.8227956550310296,207228116.71087536,78063745.12800632,2021-03-02T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9699999999999998,1.8565667238211503,210437710.43771046,80946078.8571585,2021-03-02T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.7640000000000002,0.12043255373859676,226121562.95224312,9441162.784827404,2021-03-02T00:00:00,True,False,False,,,,,,,,,,
