user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
2500,1050000,tcp,5000000000,2.474,0.0637495098020367,252627324.17138237,6346122.033053672,2021-03-01T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.982,1.8291571829670623,209590878.6049631,79684501.35903,2021-03-01T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.948,1.707740027053298,212008141.1126187,77765250.32226379,2021-03-01T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,4.178,0.9833697168410264,149593106.74964097,28501219.462301664,2021-03-01T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.764,0.1156892389118365,166046758.76726887,4951381.918143158,2021-03-01T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.494,0.0765767588763065,250601443.4643143,7465346.539042832,2021-03-01T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.986,1.9305605403612704,209310113.86470196,82188725.88031341,2021-03-01T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9480000000000004,1.8615520406370591,212008141.11261868,82058408.84665608,2021-03-01T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.754,0.0852291030106501,226942628.9034132,6812453.660680935,2021-03-01T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.678,0.0926066952223217,169929309.40728658,4173490.644240299,2021-03-01T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,3.612000000000001,0.2046851240320116,173034330.0110742,9279663.411871148,2021-03-02T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9259999999999997,1.8352721868976272,213602187.28639784,82334749.62133114,2021-03-02T00:00:00,False,True,False,,,,,,,,,,
